price_date,ticker,open_price,high_price,low_price,close_price,adjusted_close,volume
2026-03-18,NVDA,182.47999572753906,183.3800048828125,180.3300018310547,180.39999389648438,179.98858642578125,156683100
2026-03-18,SPY,668.3599853515625,669.719970703125,661.1900024414062,661.4299926757812,656.3037719726562,82062600
2026-03-18,XLF,49.369998931884766,49.709999084472656,48.91999816894531,48.970001220703125,48.37828063964844,49239100
2026-03-19,AAPL,249.39999389648438,251.8300018310547,247.3000030517578,248.9600067138672,248.5165252685547,34864100
2026-03-19,JPM,286.8800048828125,289.510009765625,284.6199951171875,287.9700012207031,285.2188720703125,9846700
2026-03-19,NVDA,178.00999450683594,179.97999572753906,175.7899932861328,178.55999755859375,178.15277099609375,170968500
2026-03-19,SPY,656.969970703125,662.97998046875,655.1699829101562,659.7999877929688,654.6864013671875,111272500
2026-03-19,XLF,48.77000045776367,49.18000030517578,48.52000045776367,48.9900016784668,48.39803695678711,58374000
2026-03-20,AAPL,247.97999572753906,249.1999969482422,246.0,247.99000549316406,247.54823303222656,88331100
2026-03-20,JPM,288.0799865722656,290.7099914550781,285.2699890136719,286.55999755859375,283.82232666015625,22436500
2026-03-20,NVDA,178.0,178.25999450683594,171.72000122070312,172.6999969482422,172.30615234375,241323500
2026-03-20,SPY,656.510009765625,656.6900024414062,644.719970703125,648.5700073242188,645.301025390625,163617500
2026-03-20,XLF,48.959999084472656,49.34000015258789,48.790000915527344,49.08000183105469,48.4869499206543,82914000
2026-03-23,AAPL,253.97000122070312,254.60000610351562,250.27999877929688,251.49000549316406,251.04200744628906,40546100
2026-03-23,JPM,294.30999755859375,295.75,287.9700012207031,289.9100036621094,287.14031982421875,11470800
2026-03-23,NVDA,177.25999450683594,178.3699951171875,174.75999450683594,175.63999938964844,175.23944091796875,182836300
2026-03-23,SPY,658.0700073242188,662.6199951171875,653.9400024414062,655.3800048828125,652.07666015625,134802700
2026-03-23,XLF,49.70000076293945,49.86000061035156,49.220001220703125,49.27000045776367,48.92485809326172,81044800
2026-03-24,AAPL,250.35000610351562,254.8300018310547,249.5500030517578,251.63999938964844,251.1917266845703,45152300
2026-03-24,JPM,286.1700134277344,295.4800109863281,285.3699951171875,292.3999938964844,289.6065368652344,11092300
2026-03-24,NVDA,174.8300018310547,176.22000122070312,173.97999572753906,175.1999969482422,174.80044555664062,147667800
2026-03-24,SPY,651.3200073242188,657.030029296875,649.8800048828125,653.1799926757812,649.8877563476562,96457500
2026-03-24,XLF,48.79999923706055,49.59000015258789,48.779998779296875,49.279998779296875,48.93478775024414,43296400
2026-03-25,AAPL,254.10000610351562,255.0,251.60000610351562,252.6199951171875,252.16998291015625,28476700
2026-03-25,JPM,294.1499938964844,297.6400146484375,292.44000244140625,295.4200134277344,292.59771728515625,12188200
2026-03-25,NVDA,177.10000610351562,181.22000122070312,176.85000610351562,178.67999267578125,178.2725067138672,162602100
2026-03-25,SPY,658.6699829101562,660.8900146484375,654.239990234375,656.8200073242188,653.5093994140625,90653800
2026-03-25,XLF,49.59000015258789,49.95000076293945,48.9900016784668,49.34000015258789,48.99436569213867,40438800
2026-03-26,AAPL,252.1199951171875,257.0,250.77000427246094,252.88999938964844,252.43951416015625,41796700
2026-03-26,JPM,292.5799865722656,294.989990234375,290.7300109863281,291.6600036621094,288.87359619140625,8669200
2026-03-26,NVDA,176.07000732421875,176.50999450683594,171.13999938964844,171.24000549316406,170.8494873046875,186152200
2026-03-26,SPY,652.0599975585938,654.8499755859375,644.8200073242188,645.0900268554688,641.8385620117188,96494400
2026-03-26,XLF,49.11000061035156,49.4900016784668,48.880001068115234,49.04999923706055,48.706398010253906,45035700
2026-03-27,AAPL,253.89999389648438,255.49000549316406,248.07000732421875,248.8000030517578,248.35679626464844,47900000
2026-03-27,JPM,289.1400146484375,290.1099853515625,281.75,282.8399963378906,280.13787841796875,9873300
2026-03-27,NVDA,170.0,170.97000122070312,167.00999450683594,167.52000427246094,167.13796997070312,196212700
2026-03-27,SPY,642.5,642.6599731445312,633.1099853515625,634.0900268554688,630.8939819335938,103649400
2026-03-27,XLF,48.790000915527344,48.84000015258789,47.66999816894531,47.810001373291016,47.4750862121582,64823900
2026-03-30,AAPL,250.07000732421875,250.8699951171875,245.50999450683594,246.6300048828125,246.19065856933594,39446200
2026-03-30,JPM,284.739990234375,287.25,282.3299865722656,283.7699890136719,281.0589904785156,11734400
2026-03-30,NVDA,168.77999877929688,169.4499969482422,164.27000427246094,165.1699981689453,164.79331970214844,185627000
2026-03-30,SPY,640.1099853515625,640.3699951171875,629.280029296875,631.969970703125,628.78466796875,99275900
2026-03-30,XLF,48.22999954223633,48.720001220703125,48.09000015258789,48.36000061035156,48.02123260498047,58128900
2026-03-31,AAPL,247.91000366210938,255.47999572753906,247.10000610351562,253.7899932861328,253.33790588378906,49598100
2026-03-31,JPM,288.4700012207031,295.07000732421875,284.95001220703125,294.1600036621094,291.3497314453125,12956900
2026-03-31,NVDA,166.97000122070312,174.6199951171875,166.9600067138672,174.39999389648438,174.00225830078125,226181300
2026-03-31,SPY,638.9400024414062,651.5399780273438,637.97998046875,650.3400268554688,647.0620727539062,152534100
2026-03-31,XLF,48.91999816894531,49.459999084472656,48.5099983215332,49.369998931884766,49.0241584777832,85361900
2026-04-01,AAPL,254.0800018310547,256.17999267578125,253.3300018310547,255.6300048828125,255.1746368408203,40059400
2026-04-01,JPM,295.3900146484375,298.7200012207031,292.9100036621094,295.3800048828125,292.5580749511719,11267200
2026-04-01,NVDA,176.0,177.3699951171875,174.75,175.75,175.34918212890625,168132000
2026-04-01,SPY,653.9000244140625,658.52001953125,653.0,655.239990234375,651.9373779296875,97841500
2026-04-01,XLF,49.79999923706055,49.849998474121094,49.13999938964844,49.439998626708984,49.093666076660156,61558300
2026-04-02,AAPL,254.1999969482422,256.1300048828125,250.64999389648438,255.9199981689453,255.464111328125,31289400
2026-04-02,JPM,291.9100036621094,295.6199951171875,288.7200012207031,294.6000061035156,291.7855224609375,6669300
2026-04-02,NVDA,172.17999267578125,177.49000549316406,171.3699951171875,177.38999938964844,176.98545837402344,143143200
2026-04-02,SPY,646.4199829101562,658.2000122070312,645.1099853515625,655.8300170898438,652.5244140625,68358700
2026-04-02,XLF,48.83000183105469,49.810001373291016,48.599998474121094,49.529998779296875,49.18303298950195,39519800
2026-04-06,AAPL,256.510009765625,262.1600036621094,256.4599914550781,258.8599853515625,258.39886474609375,29329900
2026-04-06,JPM,294.05999755859375,296.8299865722656,293.20001220703125,295.45001220703125,294.125,7142600
2026-04-06,NVDA,177.16000366210938,177.7899932861328,175.75999450683594,177.63999938964844,177.23487854003906,107564300
2026-04-06,SPY,655.8599853515625,659.719970703125,655.52001953125,658.9299926757812,655.6088256835938,39105800
2026-04-06,XLF,49.5099983215332,50.0099983215332,49.45000076293945,49.880001068115234,49.53058624267578,27345800
2026-04-07,AAPL,256.1600036621094,256.20001220703125,245.6999969482422,253.5,253.0484161376953,62148000
2026-04-07,JPM,293.1400146484375,298.17999267578125,292.70001220703125,297.3999938964844,296.0662536621094,7849100
2026-04-07,NVDA,175.72999572753906,178.22999572753906,173.66000366210938,178.10000610351562,177.69383239746094,132534900
2026-04-07,SPY,656.6500244140625,659.6099853515625,651.0599975585938,659.219970703125,655.8972778320312,69980400
2026-04-07,XLF,49.619998931884766,50.02000045776367,49.5,49.880001068115234,49.53058624267578,31750000
2026-04-08,AAPL,258.45001220703125,259.75,256.5299987792969,258.8999938964844,258.4388122558594,41032800
2026-04-08,JPM,307.9700012207031,311.260009765625,305.3299865722656,307.9700012207031,306.5888366699219,10590200
2026-04-08,NVDA,184.5,185.25999450683594,180.3000030517578,182.0800018310547,181.66476440429688,147732700
2026-04-08,SPY,676.3900146484375,677.0800170898438,671.4600219726562,676.010009765625,672.6027221679688,93606100
2026-04-08,XLF,51.189998626708984,51.47999954223633,50.959999084472656,51.20000076293945,50.841339111328125,48175400
2026-04-09,AAPL,259.0,261.1199951171875,256.07000732421875,260.489990234375,260.0259704589844,28121600
2026-04-09,JPM,306.95001220703125,311.260009765625,306.1099853515625,310.3299865722656,308.938232421875,6586600
2026-04-09,NVDA,181.83999633789062,184.0800018310547,180.6199951171875,183.91000366210938,183.4906005859375,116428500
2026-04-09,SPY,674.8400268554688,681.1599731445312,673.77001953125,679.9099731445312,676.4829711914062,57134400
2026-04-09,XLF,50.939998626708984,51.540000915527344,50.79999923706055,51.33000183105469,50.970428466796875,30330500
2026-04-10,AAPL,259.9800109863281,262.19000244140625,259.0199890136719,260.4800109863281,260.0159912109375,31291500
2026-04-10,JPM,310.0,310.3500061035156,306.7200012207031,309.8699951171875,308.4803161621094,6069700
2026-04-10,NVDA,184.30999755859375,190.0,184.3000030517578,188.6300048828125,188.1998291015625,160459500
2026-04-10,SPY,681.3200073242188,682.030029296875,678.4500122070312,679.4600219726562,676.0353393554688,42253500
2026-04-10,XLF,51.22999954223633,51.290000915527344,50.63999938964844,50.77000045776367,50.41434860229492,35427500
2026-04-13,AAPL,259.7300109863281,260.17999267578125,256.6600036621094,259.20001220703125,258.73828125,36234700
2026-04-13,JPM,307.4700012207031,313.739990234375,305.4599914550781,313.67999267578125,312.2732238769531,8318200
2026-04-13,NVDA,186.02999877929688,189.66000366210938,185.74000549316406,189.30999755859375,188.87826538085938,133648200
2026-04-13,SPY,677.4099731445312,686.2999877929688,676.5800170898438,686.0999755859375,682.641845703125,54185800
2026-04-13,XLF,50.5,51.66999816894531,50.41999816894531,51.65999984741211,51.29811477661133,33635900
2026-04-14,AAPL,259.25,261.92999267578125,257.19000244140625,258.8299865722656,258.3689270019531,48370700
2026-04-14,JPM,309.82000732421875,314.32000732421875,308.8699951171875,311.1199951171875,309.7247009277344,11455500
2026-04-14,NVDA,190.83999633789062,196.50999450683594,190.77000427246094,196.50999450683594,196.0618438720703,161307000
2026-04-14,SPY,687.6900024414062,694.5800170898438,687.6599731445312,694.4600219726562,690.959716796875,63480500
2026-04-14,XLF,51.5099983215332,51.90999984741211,51.439998626708984,51.779998779296875,51.41727066040039,36498400
2026-04-15,AAPL,258.1600036621094,266.55999755859375,257.80999755859375,266.42999267578125,265.95538330078125,49913500
2026-04-15,JPM,313.95001220703125,314.239990234375,304.260009765625,305.92999267578125,304.5579833984375,9885800
2026-04-15,NVDA,196.5399932861328,200.39999389648438,195.74000549316406,198.8699951171875,198.41647338867188,185338400
2026-04-15,SPY,695.260009765625,700.280029296875,694.2000122070312,699.9400024414062,696.412109375,58240400
2026-04-15,XLF,52.06999969482422,52.33000183105469,51.81999969482422,52.16999816894531,51.80453872680664,33804700
2026-04-16,AAPL,266.79998779296875,267.1600036621094,261.2699890136719,263.3999938964844,262.9307861328125,43323100
2026-04-16,JPM,305.3500061035156,309.95001220703125,305.20001220703125,309.95001220703125,308.5599670410156,8208600
2026-04-16,NVDA,197.42999267578125,199.85000610351562,195.80999755859375,198.35000610351562,197.8976593017578,134012900
2026-04-16,SPY,701.0599975585938,702.780029296875,698.530029296875,701.6599731445312,698.1234130859375,49972400
2026-04-16,XLF,52.09000015258789,52.40999984741211,51.91999816894531,52.029998779296875,51.66551971435547,25432000
2026-04-17,AAPL,266.9599914550781,272.29998779296875,266.7200012207031,270.2300109863281,269.7486267089844,61436200
2026-04-17,JPM,312.4700012207031,314.8999938964844,310.0899963378906,310.2900085449219,308.8984375,11082400
2026-04-17,NVDA,199.89999389648438,201.6999969482422,199.27000427246094,201.67999267578125,201.2200469970703,160324400
2026-04-17,SPY,706.1400146484375,712.3900146484375,705.760009765625,710.1400146484375,706.5607299804688,70661900
2026-04-17,XLF,52.369998931884766,52.97999954223633,52.29999923706055,52.43000030517578,52.062721252441406,45183400
2026-04-20,AAPL,270.3299865722656,274.2799987792969,270.2900085449219,273.04998779296875,272.5635681152344,36590200
2026-04-20,JPM,310.8500061035156,317.1300048828125,310.3699951171875,316.989990234375,315.5683898925781,10772000
2026-04-20,NVDA,199.97999572753906,202.1699981689453,197.83999633789062,202.05999755859375,201.59918212890625,119381400
2026-04-20,SPY,708.780029296875,709.9099731445312,706.1400146484375,708.719970703125,705.1477661132812,43546800
2026-04-20,XLF,52.34000015258789,52.7599983215332,52.2599983215332,52.630001068115234,52.26131820678711,26160600
2026-04-21,AAPL,271.5,272.79998779296875,265.3999938964844,266.1700134277344,265.69586181640625,50209800
2026-04-21,JPM,317.489990234375,320.239990234375,312.75,313.0,311.5962829589844,7084300
2026-04-21,NVDA,202.1300048828125,202.75,199.0,199.8800048828125,199.42417907714844,107945300
2026-04-21,SPY,710.280029296875,711.280029296875,702.6400146484375,704.0800170898438,700.53125,58941400
2026-04-21,XLF,52.709999084472656,53.189998626708984,52.20000076293945,52.29999923706055,51.93362808227539,34150100
2026-04-22,AAPL,267.82000732421875,273.739990234375,266.8699951171875,273.1700134277344,272.68341064453125,43249200
2026-04-22,JPM,314.8500061035156,315.1499938964844,311.94000244140625,313.0199890136719,311.6161804199219,5545900
2026-04-22,NVDA,200.99000549316406,202.5,199.0,202.5,202.03819274902344,107501000
2026-04-22,SPY,709.1500244140625,711.4500122070312,708.219970703125,711.2100219726562,707.6253051757812,42518500
2026-04-22,XLF,52.47999954223633,52.650001525878906,52.06999969482422,52.209999084472656,51.844261169433594,31838400
2026-04-23,AAPL,275.04998779296875,275.7699890136719,271.6499938964844,273.42999267578125,272.9429016113281,33399600
2026-04-23,JPM,313.5199890136719,314.989990234375,308.8900146484375,311.69000244140625,310.29217529296875,6969700
2026-04-23,NVDA,202.4600067138672,203.8300018310547,197.22000122070312,199.63999938964844,199.18470764160156,113561800
2026-04-23,SPY,709.5,712.3599853515625,702.280029296875,708.4500122070312,704.8792114257812,56174000
2026-04-23,XLF,52.08000183105469,52.16999816894531,51.29999923706055,51.79999923706055,51.4371337890625,44647900
2026-04-24,AAPL,272.760009765625,273.05999755859375,269.6499938964844,271.05999755859375,270.5771179199219,38157100
2026-04-24,JPM,311.1499938964844,311.1499938964844,307.8900146484375,308.2799987792969,306.8974609375,5215300
2026-04-24,NVDA,199.9600067138672,210.9499969482422,199.80999755859375,208.27000427246094,207.79502868652344,214134400
2026-04-24,SPY,710.75,714.469970703125,709.010009765625,713.9400024414062,710.341552734375,45182000
2026-04-24,XLF,51.58000183105469,51.66999816894531,51.31999969482422,51.41999816894531,51.05979537963867,27225300
2026-04-27,AAPL,266.0899963378906,268.3599853515625,265.07000732421875,267.6099853515625,267.1332702636719,41466800
2026-04-27,JPM,306.8800048828125,312.5799865722656,306.8800048828125,311.6300048828125,310.232421875,7925300
2026-04-27,NVDA,209.64999389648438,216.8300018310547,207.3800048828125,216.61000061035156,216.1160125732422,187172400
2026-04-27,SPY,713.1699829101562,715.6300048828125,712.2999877929688,715.1699829101562,711.5653076171875,33135900
2026-04-27,XLF,51.310001373291016,51.900001525878906,51.27000045776367,51.810001373291016,51.44706726074219,25764300
2026-04-28,AAPL,272.3399963378906,273.2300109863281,268.6600036621094,270.7099914550781,270.2277526855469,40018900
2026-04-28,JPM,315.20001220703125,315.45001220703125,311.1700134277344,311.45001220703125,310.0532531738281,7398600
2026-04-28,NVDA,209.49000549316406,214.72999572753906,208.1999969482422,213.1699981689453,212.68385314941406,180275400
2026-04-28,SPY,711.8200073242188,712.8800048828125,709.25,711.6900024414062,708.1028442382812,43117400
2026-04-28,XLF,52.20000076293945,52.400001525878906,51.79999923706055,51.849998474121094,51.48678207397461,24337500
2026-04-29,AAPL,267.54998779296875,271.0400085449219,267.0400085449219,270.1700134277344,269.688720703125,30047900
2026-04-29,JPM,310.57000732421875,312.04998779296875,307.2900085449219,309.25,307.86309814453125,8031800
2026-04-29,NVDA,212.6999969482422,212.72000122070312,207.5800018310547,209.25,208.77279663085938,123711800
2026-04-29,SPY,711.0,712.2000122070312,708.3699951171875,711.5800170898438,707.993408203125,41859200
2026-04-29,XLF,52.130001068115234,52.29999923706055,51.70000076293945,51.91999816894531,51.55629348754883,22153100
2026-04-30,AAPL,270.5,276.0,268.1400146484375,271.3500061035156,270.86663818359375,91848200
2026-04-30,JPM,307.07000732421875,314.1000061035156,306.57000732421875,313.2300109863281,311.82525634765625,8865400
2026-04-30,NVDA,209.92999267578125,210.3000030517578,198.6999969482422,199.57000732421875,199.1148681640625,225239200
2026-04-30,SPY,714.6300048828125,719.7899780273438,710.4500122070312,718.6599731445312,715.0377197265625,67240900
2026-04-30,XLF,51.5099983215332,52.25,51.20000076293945,52.130001068115234,51.76482391357422,31406400
2026-05-01,AAPL,278.8599853515625,287.2200012207031,278.3699951171875,280.1400146484375,279.6409912109375,79915400
2026-05-01,JPM,313.95001220703125,316.0799865722656,311.8299865722656,312.4700012207031,311.06866455078125,6135400
2026-05-01,NVDA,201.27999877929688,203.0,197.1199951171875,198.4499969482422,197.9974365234375,128647000
2026-05-01,SPY,721.25,724.8699951171875,720.469970703125,720.6500244140625,717.0177001953125,43049800
2026-05-01,XLF,52.400001525878906,52.61000061035156,51.91999816894531,51.91999816894531,51.55629348754883,39618200
2026-05-04,AAPL,279.6600036621094,280.6300048828125,274.8599853515625,276.8299865722656,276.3368225097656,46668400
2026-05-04,JPM,310.6199951171875,310.6499938964844,306.510009765625,307.6499938964844,306.270263671875,7338200
2026-05-04,NVDA,199.5,201.72999572753906,194.74000549316406,198.47999572753906,198.02734375,125368100
2026-05-04,SPY,720.0700073242188,722.1199951171875,714.989990234375,718.010009765625,714.3909912109375,51950600
2026-05-04,XLF,51.779998779296875,52.189998626708984,51.4900016784668,51.58000183105469,51.21867752075195,44456300
2026-05-05,AAPL,276.92999267578125,284.57000732421875,276.5,284.17999267578125,283.67376708984375,49311700
2026-05-05,JPM,307.7099914550781,310.9700012207031,306.79998779296875,309.3999938964844,308.0124206542969,6316800
2026-05-05,NVDA,199.3000030517578,200.24000549316406,196.02999877929688,196.5,196.05186462402344,113406600
2026-05-05,SPY,721.77001953125,725.0399780273438,721.489990234375,723.77001953125,720.1220092773438,36933200
2026-05-05,XLF,51.56999969482422,51.77000045776367,51.380001068115234,51.59000015258789,51.228607177734375,27419600
2026-05-06,AAPL,281.9200134277344,288.0299987792969,281.07000732421875,287.510009765625,286.99786376953125,58336100
2026-05-06,JPM,311.45001220703125,316.260009765625,311.3500061035156,314.8999938964844,313.4877624511719,8629500
2026-05-06,NVDA,199.88999938964844,208.27000427246094,198.61000061035156,207.8300018310547,207.3560333251953,188362800
2026-05-06,SPY,728.1599731445312,734.5900268554688,727.8200073242188,733.8300170898438,730.1312866210938,53288900
2026-05-06,XLF,51.91999816894531,52.2400016784668,51.779998779296875,51.84000015258789,51.47685241699219,39084600
2026-05-07,AAPL,289.2699890136719,292.1300048828125,285.7799987792969,287.44000244140625,286.927978515625,45224300
2026-05-07,JPM,314.6499938964844,316.29998779296875,306.1400146484375,306.2699890136719,304.8964538574219,8359600
2026-05-07,NVDA,208.33999633789062,214.1999969482422,206.5,211.5,211.01766967773438,168307900
2026-05-07,SPY,735.0499877929688,736.1300048828125,729.75,731.5800170898438,727.8926391601562,51724600
2026-05-07,XLF,51.779998779296875,52.08000183105469,51.41999816894531,51.54999923706055,51.18888473510742,36983100
2026-05-08,AAPL,290.010009765625,294.760009765625,290.0,293.32000732421875,292.7974853515625,52692800
2026-05-08,JPM,308.25,308.989990234375,300.5,302.1000061035156,300.74517822265625,9464300
2026-05-08,NVDA,213.02999877929688,217.8000030517578,212.88999938964844,215.1999969482422,214.709228515625,136421400
2026-05-08,SPY,734.9299926757812,738.0800170898438,734.5700073242188,737.6199951171875,733.9021606445312,47227100
2026-05-08,XLF,51.68000030517578,51.7400016784668,51.13999938964844,51.2400016784668,50.88105773925781,29627700
2026-05-11,AAPL,291.9800109863281,293.8800048828125,290.2300109863281,292.67999267578125,292.42779541015625,42247300
2026-05-11,JPM,302.1000061035156,303.19000244140625,298.8800048828125,300.0,298.6545715332031,9512000
2026-05-11,NVDA,214.0399932861328,222.3000030517578,213.88999938964844,219.44000244140625,218.93955993652344,160685800
2026-05-11,SPY,736.4500122070312,740.7899780273438,736.4500122070312,739.2999877929688,735.5736694335938,44024000
2026-05-11,XLF,51.2599983215332,51.459999084472656,50.959999084472656,51.18000030517578,50.821475982666016,30759200
2026-05-12,AAPL,292.55999755859375,295.2699890136719,292.55999755859375,294.79998779296875,294.54595947265625,45748100
2026-05-12,JPM,300.0199890136719,306.05999755859375,295.54998779296875,304.8800048828125,303.5126953125,9498200
2026-05-12,NVDA,218.5500030517578,223.75,214.9199981689453,220.77999877929688,220.27650451660156,159176600
2026-05-12,SPY,736.8900146484375,738.8400268554688,731.8300170898438,738.1799926757812,734.4593505859375,54185300
2026-05-12,XLF,51.18000030517578,51.70000076293945,50.810001373291016,51.58000183105469,51.21867752075195,44193700
2026-05-13,AAPL,293.5,300.9200134277344,293.5,298.8699951171875,298.6124572753906,52684300
2026-05-13,JPM,302.2699890136719,303.0,300.07000732421875,300.25,298.9034729003906,7709500
2026-05-13,NVDA,224.92999267578125,227.83999633789062,221.57000732421875,225.8300018310547,225.3149871826172,150405400
2026-05-13,SPY,738.469970703125,743.9099731445312,735.469970703125,742.3099975585938,738.5685424804688,44200200
2026-05-13,XLF,51.13999938964844,51.33000183105469,50.959999084472656,50.9900016784668,50.632808685302734,33440200
2026-05-14,AAPL,299.82000732421875,300.45001220703125,295.3800048828125,298.2099914550781,297.9530334472656,35324900
2026-05-14,JPM,302.25,303.75,298.80999755859375,299.9100036621094,298.56500244140625,7364300
2026-05-14,NVDA,229.85000610351562,236.5399932861328,229.3000030517578,235.74000549316406,235.202392578125,180782900
2026-05-14,SPY,743.6500244140625,749.530029296875,743.5599975585938,748.1699829101562,744.3989868164062,45307600
2026-05-14,XLF,51.27000045776367,51.4900016784668,51.099998474121094,51.290000915527344,50.93070983886719,37059700
2026-05-15,AAPL,297.8999938964844,303.20001220703125,296.5199890136719,300.2300109863281,299.9713134765625,54862800
2026-05-15,JPM,300.2099914550781,300.7900085449219,296.45001220703125,297.80999755859375,296.4743957519531,8699300
2026-05-15,NVDA,229.75999450683594,231.5,224.24000549316406,225.32000732421875,224.80615234375,180977600
2026-05-15,SPY,741.7899780273438,743.4600219726562,737.9600219726562,739.1699829101562,735.4443969726562,60410800
2026-05-15,XLF,51.31999969482422,51.5,51.040000915527344,51.099998474121094,50.74203872680664,29789800
2026-05-18,AAPL,300.239990234375,300.6600036621094,294.9100036621094,297.8399963378906,297.5833435058594,34483000
2026-05-18,JPM,298.0,301.260009765625,297.2200012207031,300.7300109863281,299.3813171386719,7546300
2026-05-18,NVDA,229.8699951171875,230.0,218.3699951171875,222.32000732421875,221.81300354003906,146280900
2026-05-18,SPY,739.8300170898438,741.4199829101562,733.3900146484375,738.6500244140625,734.927001953125,47843900
2026-05-18,XLF,51.0099983215332,51.79999923706055,50.970001220703125,51.7400016784668,51.37755584716797,32974600
2026-05-19,AAPL,296.9700012207031,300.510009765625,296.3500061035156,298.9700012207031,298.7123718261719,42243600
2026-05-19,JPM,301.0899963378906,301.7900085449219,295.260009765625,295.70001220703125,294.3738708496094,8066900
2026-05-19,NVDA,219.6199951171875,224.47999572753906,217.91000366210938,220.61000061035156,220.1068878173828,140948200
2026-05-19,SPY,734.780029296875,737.6500244140625,731.530029296875,733.72998046875,730.0317993164062,54255900
2026-05-19,XLF,51.630001068115234,51.790000915527344,51.04999923706055,51.099998474121094,50.74203872680664,35956300
2026-05-20,AAPL,298.17999267578125,302.79998779296875,298.0799865722656,302.25,301.98956298828125,38229800
2026-05-20,JPM,296.70001220703125,302.92999267578125,293.6700134277344,301.9800109863281,300.625732421875,9327000
2026-05-20,NVDA,223.17999267578125,226.1300048828125,220.5,223.47000122070312,222.9603729248047,184201600
2026-05-20,SPY,735.7100219726562,741.8699951171875,733.8900146484375,741.25,737.5138549804688,45768000
2026-05-20,XLF,51.22999954223633,51.709999084472656,50.779998779296875,51.65999984741211,51.29811477661133,42148400
2026-05-21,AAPL,301.05999755859375,305.5400085449219,300.3999938964844,304.989990234375,304.7271728515625,42965100
2026-05-21,JPM,301.2300109863281,303.9800109863281,300.2099914550781,303.0,301.6411437988281,7874400
2026-05-21,NVDA,222.2899932861328,227.39999389648438,217.92999267578125,219.50999450683594,219.0093994140625,203381800
2026-05-21,SPY,738.6400146484375,744.8699951171875,737.030029296875,742.719970703125,738.9764404296875,43332200
2026-05-21,XLF,51.459999084472656,51.83000183105469,51.209999084472656,51.72999954223633,51.36762619018555,33344200
2026-05-22,AAPL,306.1199951171875,311.3999938964844,305.8399963378906,308.82000732421875,308.55389404296875,43670200
2026-05-22,JPM,304.67999267578125,307.45001220703125,303.8399963378906,306.3800048828125,305.0059814453125,5973900
2026-05-22,NVDA,220.89999389648438,221.00999450683594,214.8000030517578,215.3300018310547,214.83892822265625,169275700
2026-05-22,SPY,746.239990234375,748.9400024414062,744.47998046875,745.6400146484375,741.8817749023438,41762000
2026-05-22,XLF,51.900001525878906,52.16999816894531,51.84000015258789,51.939998626708984,51.57615280151367,23308000
2026-05-26,AAPL,309.55999755859375,311.82000732421875,307.6700134277344,308.3299865722656,308.0643005371094,48000500
2026-05-26,JPM,308.489990234375,309.92999267578125,305.44000244140625,306.739990234375,305.3643493652344,7725400
2026-05-26,NVDA,216.5399932861328,218.17999267578125,212.0,214.86000061035156,214.37001037597656,187202600
2026-05-26,SPY,750.010009765625,752.1300048828125,748.3699951171875,750.5900268554688,746.8068237304688,41123600
2026-05-26,XLF,52.0,52.22999954223633,51.720001220703125,51.849998474121094,51.48678207397461,24530200
2026-05-27,AAPL,308.3299865722656,313.260009765625,308.29998779296875,310.8500061035156,310.5821533203125,50430900
2026-05-27,JPM,305.0,305.8999938964844,295.75,299.2799987792969,297.93780517578125,11779200
2026-05-27,NVDA,214.1199951171875,214.14999389648438,208.77999877929688,212.60000610351562,212.1151580810547,167601200
2026-05-27,SPY,750.8800048828125,751.3800048828125,748.219970703125,750.4600219726562,746.677490234375,42106300
2026-05-27,XLF,51.7400016784668,51.9900016784668,51.29999923706055,51.41999816894531,51.05979537963867,45239100
2026-05-28,AAPL,310.67999267578125,312.79998779296875,309.57000732421875,312.510009765625,312.24072265625,48220400
2026-05-28,JPM,297.57000732421875,301.07000732421875,295.75,296.7300109863281,295.3992614746094,9757700
2026-05-28,NVDA,211.27999877929688,215.52000427246094,211.22000122070312,214.25,213.7613983154297,143996000
2026-05-28,SPY,750.25,755.1500244140625,749.22998046875,754.5999755859375,750.7965698242188,41562600
2026-05-28,XLF,51.189998626708984,51.5,51.02000045776367,51.27000045776367,50.91084671020508,40564600
2026-05-29,AAPL,311.7799987792969,315.0,309.5299987792969,312.05999755859375,311.7911071777344,70026800
2026-05-29,JPM,296.3999938964844,299.8800048828125,295.20001220703125,299.30999755859375,297.9676818847656,13969000
2026-05-29,NVDA,214.5800018310547,217.86000061035156,211.1300048828125,211.13999938964844,210.6584930419922,289410600
2026-05-29,SPY,755.9000244140625,758.0800170898438,754.6900024414062,756.47998046875,752.6671142578125,55075700
2026-05-29,XLF,51.279998779296875,51.790000915527344,51.16999816894531,51.58000183105469,51.21867752075195,34240300
2026-06-01,AAPL,309.6300048828125,310.94000244140625,305.0199890136719,306.30999755859375,306.0460510253906,48849900
2026-06-01,JPM,297.69000244140625,299.54998779296875,295.2699890136719,296.5799865722656,295.2499084472656,7930000
2026-06-01,NVDA,215.72999572753906,224.8699951171875,215.6999969482422,224.36000061035156,223.8483428955078,212850700
2026-06-01,SPY,755.3599853515625,760.280029296875,754.6900024414062,758.5399780273438,754.7167358398438,43634900
2026-06-01,XLF,51.22999954223633,51.599998474121094,51.189998626708984,51.43000030517578,51.06972885131836,34507600
2026-06-02,AAPL,307.4599914550781,315.45001220703125,306.69000244140625,315.20001220703125,314.92840576171875,44534700
